"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"b389b2ca-b5d0-48bb-8df5-871fe5b7d888","76132 Cummings Trail","150m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.245544831146484, 4.075476603078219], [9.246895713894991, 4.075476603078219], [9.246895713894991, 4.077192377422452], [9.245544831146484, 4.077192377422452], [9.245544831146484, 4.075476603078219]]]}","Laborum voluptatem laborum porro dolor impedit sint animi voluptate dolorem.","28650.00","2025-07-01 10:55:18.7+01","2025-07-01 10:55:18.7+01"
"5d91f984-a7ad-4999-abd5-7c2196ab8b9a","9369 Johnson Lodge","39m x 184m","{""type"": ""Polygon"", ""coordinates"": [[[9.246927423453526, 4.0984168400543775], [9.247278663016292, 4.0984168400543775], [9.247278663016292, 4.100069732616361], [9.246927423453526, 4.100069732616361], [9.246927423453526, 4.0984168400543775]]]}","Minus sapiente at eveniet et sunt dolor quam et.","7176.00","2025-07-01 10:55:18.707+01","2025-07-01 10:55:18.707+01"
"0d51ec36-a023-4152-bbe0-3c25d8be7fdf","3610 Leffler Courts","145m x 88m","{""type"": ""Polygon"", ""coordinates"": [[[9.221979425298137, 4.140890814055113], [9.223285385708039, 4.140890814055113], [9.223285385708039, 4.141681327889105], [9.221979425298137, 4.141681327889105], [9.221979425298137, 4.140890814055113]]]}","Labore quia optio sapiente dolores.","12760.00","2025-07-01 10:55:18.712+01","2025-07-01 10:55:18.712+01"
"120944ba-a6b1-4ae1-a2f3-b0553d5d6a18","953 Korey Port","70m x 40m","{""type"": ""Polygon"", ""coordinates"": [[[9.238906693913084, 4.097892328703761], [9.239537123484034, 4.097892328703761], [9.239537123484034, 4.098251653173757], [9.238906693913084, 4.098251653173757], [9.238906693913084, 4.097892328703761]]]}","Velit minima nisi reiciendis omnis.","2800.00","2025-07-01 10:55:18.718+01","2025-07-01 10:55:18.718+01"
"f82216ec-18ec-47c4-9e04-1fc7cb4131c0","701 Adella Radial","103m x 109m","{""type"": ""Polygon"", ""coordinates"": [[[9.216936466570063, 4.149361331617283], [9.217864158731725, 4.149361331617283], [9.217864158731725, 4.1503404907980235], [9.216936466570063, 4.1503404907980235], [9.216936466570063, 4.149361331617283]]]}","Dolor laboriosam quis quis.","11227.00","2025-07-01 10:55:18.726+01","2025-07-01 10:55:18.726+01"
"35d076b3-636f-4b2a-b714-531706c9f718","93297 Nicole Burgs","160m x 166m","{""type"": ""Polygon"", ""coordinates"": [[[9.229622302936304, 4.024477251842064], [9.23106315372573, 4.024477251842064], [9.23106315372573, 4.025968448392549], [9.229622302936304, 4.025968448392549], [9.229622302936304, 4.024477251842064]]]}","Itaque aut quam non sint cum quia.","26560.00","2025-07-01 10:55:18.733+01","2025-07-01 10:55:18.733+01"
"2886aecb-b154-4d1a-9024-39dd32872cf1","27480 Doyle Parkway","84m x 62m","{""type"": ""Polygon"", ""coordinates"": [[[9.252341522812577, 4.067686958158386], [9.25309800983073, 4.067686958158386], [9.25309800983073, 4.06824391108688], [9.252341522812577, 4.06824391108688], [9.252341522812577, 4.067686958158386]]]}","Est quia optio similique quia vitae porro.","5208.00","2025-07-01 10:55:18.739+01","2025-07-01 10:55:18.739+01"
"96d01942-b6ae-4544-9645-07bf9dfc7724","856 Berge Camp","96m x 30m","{""type"": ""Polygon"", ""coordinates"": [[[9.213430011355106, 4.036108250730395], [9.214294534193895, 4.036108250730395], [9.214294534193895, 4.036377744082892], [9.213430011355106, 4.036377744082892], [9.213430011355106, 4.036108250730395]]]}","Quasi aut eum eaque ipsa perferendis nesciunt cum nihil.","2880.00","2025-07-01 10:55:18.745+01","2025-07-01 10:55:18.745+01"
"edd48671-7955-4c5d-b7d9-332eea4e051a","6005 Macy Ford","96m x 74m","{""type"": ""Polygon"", ""coordinates"": [[[9.235546547394893, 4.12558441496559], [9.23641116656075, 4.12558441496559], [9.23641116656075, 4.126249165235083], [9.235546547394893, 4.126249165235083], [9.235546547394893, 4.12558441496559]]]}","Labore voluptatibus tempore.","7104.00","2025-07-01 10:55:18.751+01","2025-07-01 10:55:18.751+01"
"3d75cf66-954c-4a3c-9e30-cb9e1712d0dc","681 Bins Rapids","128m x 99m","{""type"": ""Polygon"", ""coordinates"": [[[9.217262832973436, 4.030178903995954], [9.218415521681028, 4.030178903995954], [9.218415521681028, 4.031068232059195], [9.217262832973436, 4.031068232059195], [9.217262832973436, 4.030178903995954]]]}","Velit iusto quod.","12672.00","2025-07-01 10:55:18.756+01","2025-07-01 10:55:18.756+01"
"5bdffed2-134e-4cad-8552-9d1ee086e3fe","1116 Kohler Bridge","28m x 141m","{""type"": ""Polygon"", ""coordinates"": [[[9.222496909898444, 4.12844554580607], [9.222749091397128, 4.12844554580607], [9.222749091397128, 4.129712164562807], [9.222496909898444, 4.129712164562807], [9.222496909898444, 4.12844554580607]]]}","Sint at aut.","3948.00","2025-07-01 10:55:18.761+01","2025-07-01 10:55:18.761+01"
"262433fd-8a25-48a5-826a-71222210abea","341 Naomie Harbor","173m x 92m","{""type"": ""Polygon"", ""coordinates"": [[[9.21149503829808, 4.081235324089852], [9.21305306756676, 4.081235324089852], [9.21305306756676, 4.082061770370844], [9.21149503829808, 4.082061770370844], [9.21149503829808, 4.081235324089852]]]}","Sunt consectetur alias sapiente soluta ut.","15916.00","2025-07-01 10:55:18.768+01","2025-07-01 10:55:18.768+01"
"4e4d8b82-5c8d-4509-bbbe-b1d3e9df240d","5437 Pacocha Keys","68m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.219674691363705, 4.054370187390482], [9.220287075511285, 4.054370187390482], [9.220287075511285, 4.0553583296829725], [9.219674691363705, 4.0553583296829725], [9.219674691363705, 4.054370187390482]]]}","Id deleniti eius fuga nemo numquam qui.","7480.00","2025-07-01 10:55:18.774+01","2025-07-01 10:55:18.774+01"
"ed3ae977-aa4e-44f0-85b2-035e2a9d342b","0104 Boyer Pike","156m x 122m","{""type"": ""Polygon"", ""coordinates"": [[[9.239683184849502, 4.068155235925111], [9.241088090128384, 4.068155235925111], [9.241088090128384, 4.0692511755586], [9.239683184849502, 4.0692511755586], [9.239683184849502, 4.068155235925111]]]}","Cupiditate corporis voluptatem fuga qui delectus asperiores ducimus.","19032.00","2025-07-01 10:55:18.78+01","2025-07-01 10:55:18.78+01"
"fb305f35-e5ca-4761-a070-6fd0a3bdceba","452 Emmet Heights","23m x 100m","{""type"": ""Polygon"", ""coordinates"": [[[9.225499832298667, 4.063069043638534], [9.225706964462342, 4.063069043638534], [9.225706964462342, 4.063967354813525], [9.225499832298667, 4.063967354813525], [9.225499832298667, 4.063069043638534]]]}","Quia rerum doloremque nam optio et consequatur.","2300.00","2025-07-01 10:55:18.787+01","2025-07-01 10:55:18.787+01"
"5b82676e-56d6-47dd-8d14-f25385c2476e","984 Ellsworth Stravenue","43m x 76m","{""type"": ""Polygon"", ""coordinates"": [[[9.218834330895959, 4.040483973633026], [9.219221567172008, 4.040483973633026], [9.219221567172008, 4.041166690126019], [9.218834330895959, 4.041166690126019], [9.218834330895959, 4.040483973633026]]]}","Libero voluptatem non distinctio facere enim ut aut quos voluptatem.","3268.00","2025-07-01 10:55:18.793+01","2025-07-01 10:55:18.793+01"
"3c94647c-ae90-4ce2-b91b-05f5693febd3","00923 Hagenes Glens","142m x 155m","{""type"": ""Polygon"", ""coordinates"": [[[9.231657218247095, 4.053551784499301], [9.232936019143047, 4.053551784499301], [9.232936019143047, 4.054944166820537], [9.231657218247095, 4.054944166820537], [9.231657218247095, 4.053551784499301]]]}","Laudantium facilis qui incidunt earum.","22010.00","2025-07-01 10:55:18.799+01","2025-07-01 10:55:18.799+01"
"9115a2e7-8a8a-4d80-bd4e-61ac92170301","235 Kiara Run","95m x 56m","{""type"": ""Polygon"", ""coordinates"": [[[9.203311099219116, 4.029151056392925], [9.204166609288109, 4.029151056392925], [9.204166609288109, 4.029654110650919], [9.203311099219116, 4.029654110650919], [9.203311099219116, 4.029151056392925]]]}","Aspernatur porro dicta iusto voluptatem tenetur sit eveniet ea quis.","5320.00","2025-07-01 10:55:18.806+01","2025-07-01 10:55:18.806+01"
"80112595-5212-4cde-a6c7-c33ef1524fe7","7541 Williamson Walks","197m x 178m","{""type"": ""Polygon"", ""coordinates"": [[[9.241734959512822, 4.077143283753258], [9.243509122533771, 4.077143283753258], [9.243509122533771, 4.078742277644742], [9.241734959512822, 4.078742277644742], [9.241734959512822, 4.077143283753258]]]}","Consequatur eius sunt eius quidem ex omnis voluptatem.","35066.00","2025-07-01 10:55:18.811+01","2025-07-01 10:55:18.811+01"
"0506d879-927c-4433-9122-cd0bbb987ec1","270 Destiny Viaduct","43m x 140m","{""type"": ""Polygon"", ""coordinates"": [[[9.236835792287197, 4.062174442964199], [9.237223038946363, 4.062174442964199], [9.237223038946363, 4.063432078609186], [9.236835792287197, 4.063432078609186], [9.236835792287197, 4.062174442964199]]]}","Fugit velit corrupti omnis earum.","6020.00","2025-07-01 10:55:18.818+01","2025-07-01 10:55:18.818+01"
"e99dcb26-87a5-4023-b736-6188b2b58f05","5004 Ledner Parkways","155m x 180m","{""type"": ""Polygon"", ""coordinates"": [[[9.2278292608917, 4.053308344962908], [9.22922513468883, 4.053308344962908], [9.22922513468883, 4.054925305077893], [9.2278292608917, 4.054925305077893], [9.2278292608917, 4.053308344962908]]]}","Labore sed voluptate fugiat.","27900.00","2025-07-01 10:55:18.825+01","2025-07-01 10:55:18.825+01"
"0e8eece0-1251-4a7e-82f8-0b1a2a4f8f07","61069 Brown Lock","37m x 101m","{""type"": ""Polygon"", ""coordinates"": [[[9.208497476952772, 4.123006360906143], [9.208830714508421, 4.123006360906143], [9.208830714508421, 4.123913655192884], [9.208497476952772, 4.123913655192884], [9.208497476952772, 4.123006360906143]]]}","Non sit cumque omnis enim ipsam at.","3737.00","2025-07-01 10:55:18.831+01","2025-07-01 10:55:18.831+01"
"2d7c4d76-122b-4976-b9f7-a926204c9eb3","48442 Daryl Row","138m x 188m","{""type"": ""Polygon"", ""coordinates"": [[[9.213067287012379, 4.036406854983873], [9.214310039050156, 4.036406854983873], [9.214310039050156, 4.038095679992857], [9.213067287012379, 4.038095679992857], [9.213067287012379, 4.036406854983873]]]}","Consectetur dignissimos officia.","25944.00","2025-07-01 10:55:18.838+01","2025-07-01 10:55:18.838+01"
"a309931e-2c4a-4ef0-87f9-3716333ee4dd","2074 Camren Mountains","50m x 64m","{""type"": ""Polygon"", ""coordinates"": [[[9.224331321182627, 4.131355101078119], [9.22478164693862, 4.131355101078119], [9.22478164693862, 4.131930020230113], [9.224331321182627, 4.131930020230113], [9.224331321182627, 4.131355101078119]]]}","Quas et doloribus illum occaecati quia soluta non.","3200.00","2025-07-01 10:55:18.846+01","2025-07-01 10:55:18.846+01"
"a9380cbb-a52b-46fb-aa3f-c5f9d0bc6345","530 Cartwright Key","111m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.239139204803632, 4.123876553872122], [9.240138918565183, 4.123876553872122], [9.240138918565183, 4.124864696164612], [9.239139204803632, 4.124864696164612], [9.239139204803632, 4.123876553872122]]]}","Ab esse nisi culpa nam dolor velit.","12210.00","2025-07-01 10:55:18.854+01","2025-07-01 10:55:18.854+01"
"d940c78d-265e-4eaf-a58d-67e88c0317f1","080 Dare Burg","112m x 68m","{""type"": ""Polygon"", ""coordinates"": [[[9.249396986148689, 4.058576566285404], [9.25040562411372, 4.058576566285404], [9.25040562411372, 4.059187417884398], [9.249396986148689, 4.059187417884398], [9.249396986148689, 4.058576566285404]]]}","Error assumenda quia quia vero.","7616.00","2025-07-01 10:55:18.862+01","2025-07-01 10:55:18.862+01"
"090d8a3a-23a8-4775-9e34-2f2bd1810112","40409 Muller Knoll","158m x 120m","{""type"": ""Polygon"", ""coordinates"": [[[9.239979486987366, 4.070286485044563], [9.241402407637791, 4.070286485044563], [9.241402407637791, 4.0713644584545525], [9.239979486987366, 4.0713644584545525], [9.239979486987366, 4.070286485044563]]]}","Fugit doloribus veritatis officiis autem et laborum laborum.","18960.00","2025-07-01 10:55:18.871+01","2025-07-01 10:55:18.871+01"
"feeb850b-cf4e-4da7-a15d-9fb31e336b90","2530 Howe Island","89m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.246488660268447, 4.145995396698308], [9.247290254934962, 4.145995396698308], [9.247290254934962, 4.147109302555297], [9.246488660268447, 4.147109302555297], [9.246488660268447, 4.145995396698308]]]}","Voluptates aut optio sint perferendis nobis omnis ea enim facere.","11036.00","2025-07-01 10:55:18.879+01","2025-07-01 10:55:18.879+01"
"db2d9c38-9af5-4f9b-be53-60ce02fd9a41","630 Marcellus Brooks","159m x 82m","{""type"": ""Polygon"", ""coordinates"": [[[9.207987807635051, 4.1159763994458824], [9.209419815827717, 4.1159763994458824], [9.209419815827717, 4.116713014609375], [9.207987807635051, 4.116713014609375], [9.207987807635051, 4.1159763994458824]]]}","Corporis itaque libero illum alias odit debitis.","13038.00","2025-07-01 10:55:18.888+01","2025-07-01 10:55:18.888+01"
"6264dea8-4ac8-4c82-9da4-949601f5b1bb","345 Kaleb Lane","24m x 124m","{""type"": ""Polygon"", ""coordinates"": [[[9.250436930960134, 4.037171539619695], [9.250653061952882, 4.037171539619695], [9.250653061952882, 4.038285445476684], [9.250436930960134, 4.038285445476684], [9.250436930960134, 4.037171539619695]]]}","Dolores odio consequuntur.","2976.00","2025-07-01 10:55:18.896+01","2025-07-01 10:55:18.896+01"
"c09a9eda-3d2a-4b4a-990b-5ccca3504393","83549 Rath Vista","176m x 129m","{""type"": ""Polygon"", ""coordinates"": [[[9.220689605041624, 4.108125599312241], [9.222274705413811, 4.108125599312241], [9.222274705413811, 4.109284420727979], [9.220689605041624, 4.109284420727979], [9.220689605041624, 4.108125599312241]]]}","Tempore deleniti voluptatum quis delectus animi dolor.","22704.00","2025-07-01 10:55:18.904+01","2025-07-01 10:55:18.904+01"
"4e5d4ba2-d287-44e5-a02d-faf14e2551fd","8070 Christiansen Knoll","23m x 63m","{""type"": ""Polygon"", ""coordinates"": [[[9.250905505797306, 4.151253659638477], [9.25111266085414, 4.151253659638477], [9.25111266085414, 4.151819595678721], [9.250905505797306, 4.151819595678721], [9.250905505797306, 4.151253659638477]]]}","At reprehenderit et unde magnam sint quod blanditiis porro.","1449.00","2025-07-01 10:55:18.911+01","2025-07-01 10:55:18.911+01"
"50d78b09-68b2-4f03-84ca-e38e55a0d30c","553 Yazmin Spring","139m x 140m","{""type"": ""Polygon"", ""coordinates"": [[[9.234006199165048, 4.091891213428665], [9.235258042783345, 4.091891213428665], [9.235258042783345, 4.0931488490736525], [9.234006199165048, 4.0931488490736525], [9.234006199165048, 4.091891213428665]]]}","Porro enim possimus consequatur sunt molestiae voluptatem est.","19460.00","2025-07-01 10:55:18.918+01","2025-07-01 10:55:18.918+01"
"1996b536-0ad0-4d38-98a1-9f1fee38cb04","07056 Chad Mews","160m x 200m","{""type"": ""Polygon"", ""coordinates"": [[[9.197236013523815, 4.077575515032325], [9.198676958884231, 4.077575515032325], [9.198676958884231, 4.079372137382307], [9.197236013523815, 4.079372137382307], [9.197236013523815, 4.077575515032325]]]}","Et nemo magni quia impedit aliquam esse quia.","32000.00","2025-07-01 10:55:18.925+01","2025-07-01 10:55:18.925+01"
"3ce02db2-108e-4f49-af43-fc58c276b819","917 Koch Canyon","39m x 155m","{""type"": ""Polygon"", ""coordinates"": [[[9.24634524580797, 4.060130164098078], [9.246696468632372, 4.060130164098078], [9.246696468632372, 4.061522546419314], [9.24634524580797, 4.061522546419314], [9.24634524580797, 4.060130164098078]]]}","Omnis perferendis facere.","6045.00","2025-07-01 10:55:18.933+01","2025-07-01 10:55:18.933+01"
"bec5c5ef-feed-4310-9480-d3f5c36858bd","9732 Frances Lakes","111m x 54m","{""type"": ""Polygon"", ""coordinates"": [[[9.196011567567714, 4.068337306047617], [9.197011211934388, 4.068337306047617], [9.197011211934388, 4.068822394082113], [9.196011567567714, 4.068822394082113], [9.196011567567714, 4.068337306047617]]]}","Non nulla repellat excepturi non quas et.","5994.00","2025-07-01 10:55:18.939+01","2025-07-01 10:55:18.939+01"
"746681fb-7e7f-4079-8fa5-8b3ef96fcd70","422 Bahringer Ports","127m x 37m","{""type"": ""Polygon"", ""coordinates"": [[[9.223267585404551, 4.1479162514386205], [9.22441143675402, 4.1479162514386205], [9.22441143675402, 4.148248626573367], [9.223267585404551, 4.148248626573367], [9.223267585404551, 4.1479162514386205]]]}","Tempore voluptatum ut eligendi assumenda nostrum natus perspiciatis natus ut.","4699.00","2025-07-01 10:55:18.947+01","2025-07-01 10:55:18.947+01"
"18aac32d-8ca0-4151-93fa-7e867a09c066","858 Dare Grove","97m x 175m","{""type"": ""Polygon"", ""coordinates"": [[[9.202727840065625, 4.056661002614605], [9.203601390517157, 4.056661002614605], [9.203601390517157, 4.058233047170839], [9.202727840065625, 4.058233047170839], [9.202727840065625, 4.056661002614605]]]}","Et nisi perspiciatis dolores omnis eveniet.","16975.00","2025-07-01 10:55:18.954+01","2025-07-01 10:55:18.954+01"
"a812c5cb-7484-47ec-9c55-f1be39eb8e4e","394 Grant Brooks","122m x 186m","{""type"": ""Polygon"", ""coordinates"": [[[9.247614061287942, 4.039216019737106], [9.248712729935386, 4.039216019737106], [9.248712729935386, 4.040886878522589], [9.247614061287942, 4.040886878522589], [9.247614061287942, 4.039216019737106]]]}","Voluptatem odit sed aut ut rem.","22692.00","2025-07-01 10:55:18.962+01","2025-07-01 10:55:18.962+01"
"bd2e8ce0-6d79-4853-ad2b-7d560bb3e9ea","97273 Gutmann Camp","176m x 132m","{""type"": ""Polygon"", ""coordinates"": [[[9.212952534252095, 4.047374624730577], [9.214537514811509, 4.047374624730577], [9.214537514811509, 4.048560395481565], [9.212952534252095, 4.048560395481565], [9.212952534252095, 4.047374624730577]]]}","Eum incidunt dolore et animi officia et occaecati eligendi voluptatem.","23232.00","2025-07-01 10:55:18.969+01","2025-07-01 10:55:18.969+01"
"67b96180-7764-4706-9dc8-eaf0b2ec443f","3880 Kilback Pike","27m x 76m","{""type"": ""Polygon"", ""coordinates"": [[[9.216169848424268, 4.097011327267616], [9.216413013848072, 4.097011327267616], [9.216413013848072, 4.097694043760609], [9.216169848424268, 4.097694043760609], [9.216169848424268, 4.097011327267616]]]}","Qui alias a maxime maxime tenetur voluptates culpa et.","2052.00","2025-07-01 10:55:18.975+01","2025-07-01 10:55:18.975+01"
"1a49f6bd-360d-4ed9-8c81-3c4feb5b8ee5","755 Gusikowski Coves","76m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.210055725710617, 4.074066195778273], [9.2107401717696, 4.074066195778273], [9.2107401717696, 4.0747219629360165], [9.210055725710617, 4.0747219629360165], [9.210055725710617, 4.074066195778273]]]}","Accusamus porro rerum aut voluptatem voluptatem eaque repellat aperiam doloribus.","5548.00","2025-07-01 10:55:18.983+01","2025-07-01 10:55:18.983+01"
"591cf418-2161-4d4a-87f1-902e4648d10e","7493 Giles Plains","82m x 142m","{""type"": ""Polygon"", ""coordinates"": [[[9.251536645101393, 4.086227323470846], [9.252275137556598, 4.086227323470846], [9.252275137556598, 4.087502925339333], [9.251536645101393, 4.087502925339333], [9.251536645101393, 4.086227323470846]]]}","Et eum commodi dolor nesciunt necessitatibus iste id.","11644.00","2025-07-01 10:55:18.989+01","2025-07-01 10:55:18.989+01"
"9898ff76-8950-467f-9528-6321221c88ef","295 Marvin Avenue","192m x 76m","{""type"": ""Polygon"", ""coordinates"": [[[9.197588791945513, 4.082872068326397], [9.199317937780439, 4.082872068326397], [9.199317937780439, 4.08355478481939], [9.197588791945513, 4.08355478481939], [9.197588791945513, 4.082872068326397]]]}","Maiores rerum nam neque delectus ut omnis voluptatem.","14592.00","2025-07-01 10:55:18.996+01","2025-07-01 10:55:18.996+01"
"7ecb3690-e9ba-4117-8dab-71538307884b","09645 Schaden Divide","34m x 39m","{""type"": ""Polygon"", ""coordinates"": [[[9.242979511825734, 4.063276810240927], [9.243285707276995, 4.063276810240927], [9.243285707276995, 4.0636271515991735], [9.242979511825734, 4.0636271515991735], [9.242979511825734, 4.063276810240927]]]}","Magni nemo et a et aut tempore veritatis.","1326.00","2025-07-01 10:55:19.003+01","2025-07-01 10:55:19.003+01"
"d955558d-0595-45a8-86a1-b0349db55a52","92986 Kristy Crossroad","185m x 192m","{""type"": ""Polygon"", ""coordinates"": [[[9.223814998488725, 4.041311234818093], [9.225481016724538, 4.041311234818093], [9.225481016724538, 4.043035992274076], [9.223814998488725, 4.043035992274076], [9.223814998488725, 4.041311234818093]]]}","Sapiente vel autem.","35520.00","2025-07-01 10:55:19.01+01","2025-07-01 10:55:19.01+01"
"c7a516bc-9a51-4e69-ad4d-28cb3638993f","484 Gianni Haven","20m x 198m","{""type"": ""Polygon"", ""coordinates"": [[[9.199066969380704, 4.08489514595463], [9.199247089192594, 4.08489514595463], [9.199247089192594, 4.086673802081112], [9.199066969380704, 4.086673802081112], [9.199066969380704, 4.08489514595463]]]}","Sed voluptas velit itaque nemo vel.","3960.00","2025-07-01 10:55:19.019+01","2025-07-01 10:55:19.019+01"
"69cadc9c-6024-40b2-aef0-f19f15c85f2d","9875 Hugh Mills","176m x 176m","{""type"": ""Polygon"", ""coordinates"": [[[9.23740012988487, 4.11234941047302], [9.23898523865417, 4.11234941047302], [9.23898523865417, 4.113930438141004], [9.23740012988487, 4.113930438141004], [9.23740012988487, 4.11234941047302]]]}","Fuga natus non ut odio natus.","30976.00","2025-07-01 10:55:19.027+01","2025-07-01 10:55:19.027+01"
"7207d192-97af-4a69-871a-6a9e4d9ccdd2","61531 Heaney Loaf","54m x 23m","{""type"": ""Polygon"", ""coordinates"": [[[9.206749655263044, 4.084425221597626], [9.20723597847031, 4.084425221597626], [9.20723597847031, 4.084631833167874], [9.206749655263044, 4.084631833167874], [9.206749655263044, 4.084425221597626]]]}","Praesentium nesciunt ut blanditiis reiciendis dignissimos.","1242.00","2025-07-01 10:55:19.036+01","2025-07-01 10:55:19.036+01"
"f2d5b352-f83c-4ed8-87f3-09c54b5b761e","80253 Ernestina Turnpike","176m x 139m","{""type"": ""Polygon"", ""coordinates"": [[[9.237171495695879, 4.144850123516181], [9.238756669369103, 4.144850123516181], [9.238756669369103, 4.146098776049419], [9.237171495695879, 4.146098776049419], [9.237171495695879, 4.144850123516181]]]}","Explicabo voluptas at odit numquam odit mollitia vel.","24464.00","2025-07-01 10:55:19.044+01","2025-07-01 10:55:19.044+01"
"49ffdfd0-88e8-406a-acee-5d13e3f58f94","2232 Celestine Garden","175m x 180m","{""type"": ""Polygon"", ""coordinates"": [[[9.210380631248412, 4.116943981492971], [9.211956742810012, 4.116943981492971], [9.211956742810012, 4.118560941607956], [9.210380631248412, 4.118560941607956], [9.210380631248412, 4.116943981492971]]]}","Fugiat necessitatibus suscipit natus hic.","31500.00","2025-07-01 10:55:19.053+01","2025-07-01 10:55:19.053+01"
"37bcf503-ec83-43d7-9294-4a2efd3ca536","471 Jacquelyn Drive","106m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.210567310565398, 4.141342011518137], [9.211522013202487, 4.141342011518137], [9.211522013202487, 4.142348120034128], [9.210567310565398, 4.142348120034128], [9.210567310565398, 4.141342011518137]]]}","Laboriosam magni minima.","11872.00","2025-07-01 10:55:19.062+01","2025-07-01 10:55:19.062+01"
"e757d4e3-e54b-4f0b-aa52-14280e024abb","399 Mraz Stream","81m x 33m","{""type"": ""Polygon"", ""coordinates"": [[[9.234949748202752, 4.104323078656794], [9.235679251148348, 4.104323078656794], [9.235679251148348, 4.104619521344541], [9.234949748202752, 4.104619521344541], [9.234949748202752, 4.104323078656794]]]}","Rerum qui laudantium sapiente dicta ut.","2673.00","2025-07-01 10:55:19.071+01","2025-07-01 10:55:19.071+01"
"ee20647e-a4a0-4f3b-92ee-7c08d0fd5c79","7515 Tyra Heights","91m x 145m","{""type"": ""Polygon"", ""coordinates"": [[[9.24610639741603, 4.122969841770751], [9.246925981636863, 4.122969841770751], [9.246925981636863, 4.124272392974488], [9.24610639741603, 4.124272392974488], [9.24610639741603, 4.122969841770751]]]}","Illo quam quia debitis voluptatem officia.","13195.00","2025-07-01 10:55:19.079+01","2025-07-01 10:55:19.079+01"
"1a4b1ac7-e16a-40f5-a08c-3276eb5411ef","2878 Maureen Center","34m x 95m","{""type"": ""Polygon"", ""coordinates"": [[[9.211673688316907, 4.026050362950317], [9.211979869701224, 4.026050362950317], [9.211979869701224, 4.026903758566558], [9.211673688316907, 4.026903758566558], [9.211673688316907, 4.026050362950317]]]}","Qui aut aut.","3230.00","2025-07-01 10:55:19.088+01","2025-07-01 10:55:19.088+01"
"67883397-58ec-4108-9bb7-52718bc22345","540 Hirthe Glen","21m x 79m","{""type"": ""Polygon"", ""coordinates"": [[[9.220237133570578, 4.098805152368499], [9.220426262657762, 4.098805152368499], [9.220426262657762, 4.099514818196742], [9.220237133570578, 4.099514818196742], [9.220237133570578, 4.098805152368499]]]}","Ut ab voluptates delectus at quia ut nesciunt.","1659.00","2025-07-01 10:55:19.098+01","2025-07-01 10:55:19.098+01"
"ed28c39a-131b-4124-a066-18d3c86139fc","5232 Adrian Ports","26m x 71m","{""type"": ""Polygon"", ""coordinates"": [[[9.244180914488094, 4.071872279665233], [9.244415066448786, 4.071872279665233], [9.244415066448786, 4.072510080599477], [9.244180914488094, 4.072510080599477], [9.244180914488094, 4.071872279665233]]]}","Fuga ad ipsa deserunt et.","1846.00","2025-07-01 10:55:19.105+01","2025-07-01 10:55:19.105+01"
"5ebc5b56-4c88-435f-ba55-69231844ac9d","1735 Dedric Estate","159m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.204212885760994, 4.029839899047127], [9.20564474066808, 4.029839899047127], [9.20564474066808, 4.030846007563118], [9.204212885760994, 4.030846007563118], [9.204212885760994, 4.029839899047127]]]}","Laborum rem sit.","17808.00","2025-07-01 10:55:19.113+01","2025-07-01 10:55:19.113+01"
"b6df6d79-701d-409c-97f9-36b5205296df","5712 Keaton Shoal","46m x 33m","{""type"": ""Polygon"", ""coordinates"": [[[9.200905749507163, 4.054834542278032], [9.201320009609688, 4.054834542278032], [9.201320009609688, 4.055130984965779], [9.200905749507163, 4.055130984965779], [9.200905749507163, 4.054834542278032]]]}","Autem harum ducimus nemo et accusamus quae dolorem.","1518.00","2025-07-01 10:55:19.121+01","2025-07-01 10:55:19.121+01"
"2f819270-5316-4682-a35d-f383be93a32f","60491 Preston Ports","146m x 99m","{""type"": ""Polygon"", ""coordinates"": [[[9.207410013489103, 4.08475642913893], [9.208724887888563, 4.08475642913893], [9.208724887888563, 4.085645757202172], [9.207410013489103, 4.085645757202172], [9.207410013489103, 4.08475642913893]]]}","Cumque eum dolor.","14454.00","2025-07-01 10:55:19.128+01","2025-07-01 10:55:19.128+01"
"2e0732db-a749-4010-a9b7-70e2c33a4e5f","96907 Wuckert Green","21m x 182m","{""type"": ""Polygon"", ""coordinates"": [[[9.219109297558504, 4.135789508533578], [9.219298435433927, 4.135789508533578], [9.219298435433927, 4.137424434872061], [9.219109297558504, 4.137424434872061], [9.219109297558504, 4.135789508533578]]]}","Voluptatem aut similique fugit totam et sed aperiam.","3822.00","2025-07-01 10:55:19.135+01","2025-07-01 10:55:19.135+01"
"be86f01b-ce8c-471b-a38c-8e148ad3bdeb","988 Rutherford Circles","69m x 47m","{""type"": ""Polygon"", ""coordinates"": [[[9.202948399982981, 4.11745421842184], [9.2035698386542, 4.11745421842184], [9.2035698386542, 4.117876424674086], [9.202948399982981, 4.117876424674086], [9.202948399982981, 4.11745421842184]]]}","Placeat eum aut sed iste qui consequatur laborum nobis libero.","3243.00","2025-07-01 10:55:19.145+01","2025-07-01 10:55:19.145+01"
