"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"826c00f1-60bc-402b-9e7b-9144875e0f27","2025-07-01 10:55:27.168+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ea0c6f9b-53fc-48b3-9fc8-46dd503c5fa4","Active","default","722aadea-2866-4dd1-a2b9-747aa5c17b60","c87815a9-1a18-4195-ab4d-f5dcf690352b"
"88170d3e-3806-4e06-8694-e9cf6cf651ee","2025-07-01 10:55:27.17+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f0cfbf8c-6158-4c22-b78a-cf0bffe1dbc6","Active","default","a4b8e5ea-685d-41e7-aa48-709d0cd9915e","d54304f7-f10e-43ca-846a-cf0fc736a636"
"8310b5f1-a773-4ef5-a920-5db63635f658","2025-07-01 10:55:27.172+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a5077e87-307d-4371-a8ba-c52d351e9e97","Active","default","b37bee38-d5ab-4fda-bae1-f94006e64318","61639a8c-9f10-456d-a67f-01bb54e4927d"
"122c64da-d423-47c4-99a0-e8e4534c05a7","2025-07-01 10:55:27.174+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1fb33bfd-57fb-42ff-af92-0dc0dc397d32","Active","default","67883397-58ec-4108-9bb7-52718bc22345","56c093f5-0203-4f40-b9c8-0ec414d37345"
"9811b0cc-9316-404a-a67e-430a9a6aade2","2025-07-01 10:55:27.176+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2fefb02a-0748-4293-97bc-df140677db63","Active","default","3f8aa653-8b56-4138-bf91-3e8ae9180d98","b2b04c45-4640-40cb-b6e6-7c980c19741a"
"5ed00afe-c278-41d5-a1d9-588c20314616","2025-07-01 10:55:27.178+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=43be568e-3ac9-473f-8d0c-cfd27d31276a","Active","default","839ae2d3-18a3-464f-b1a5-6811d3674f29","5747efe0-dfcb-4fc7-815b-810774caa827"
"592e44e2-c245-478c-8374-b9f4aab88124","2025-07-01 10:55:27.18+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4b2b4d5b-c86b-4d74-96fe-abb19fd3afc7","Active","default","97e87096-9690-4b25-bb39-760f2ea66b57","64da55e4-ea20-4d80-8910-9d169a195c06"
"1bd9f44b-e39c-4ddd-8621-c5532f0071ba","2025-07-01 10:55:27.182+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9e5cd091-2612-437a-94ef-f87e69eebd36","Active","default","926e4bac-e208-4127-981c-64cc3ec66002","6ac50ec1-7469-4cd7-a38d-8ba1dbcf8768"
"2a2d9c5d-dc2e-42ae-9c99-8290a172154e","2025-07-01 10:55:27.183+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d306c535-e8d1-41a8-bfa6-a6c2560ba8be","Active","default","0e8d88f8-0113-4b2e-b75e-52da1be3f8db","13725228-3878-4394-9ffd-62b71279bbb7"
"353b6a8e-f931-4fbe-aa3c-20504f849f91","2025-07-01 10:55:27.185+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6689b685-7a53-4b31-8421-13e5e984b57c","Active","default","8bfc3245-85c2-44af-ad5b-c84f81042797","4107176e-2a07-4e17-98d4-00ec1b665809"
"2f7c97e1-0d23-4cda-afc8-9eb65efa3506","2025-07-01 10:55:27.187+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3b5b8575-ea26-4582-8260-623fb0ea6bac","Active","default","739f0bda-7262-4db9-bcb0-f3f91e7621b9","23f67e0d-6ee4-47ca-8b8f-5b28f77ae232"
"e342e368-241b-4dd6-b66b-af21323db117","2025-07-01 10:55:27.189+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=605b2220-12ef-4833-8ab2-c53dd0b27fc2","Active","default","b55faa54-0e45-4a34-9e8d-a0ad825ebb06","c3c913eb-6081-4771-a33e-1710c6287679"
"0a7125e2-03ad-4ddc-819b-5c17b9a9a508","2025-07-01 10:55:27.192+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e9a2f83f-6b61-4e44-9140-1ca27626717a","Active","default","b831385c-94b3-4d7d-9699-f19eb13e8db7","be47a32c-31c1-406a-bc1d-429623b9825e"
"c3507a07-ce9c-461b-8202-248f859578fa","2025-07-01 10:55:27.194+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=265a96d1-5f0c-48dc-a131-208957f3205f","Active","default","f11ab6c3-69a8-4def-8556-6c11a0377615","d28e236b-2430-493d-a3fe-d32a2e54bb62"
"fc9df3c5-25f3-4226-a6b8-7bb7b66dae89","2025-07-01 10:55:27.197+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ee359007-8e22-4b1c-a724-173f96e31706","Active","default","6dfc2387-fa31-42ba-8741-0da6a2dfe180","8defc579-bbf8-4bf5-a898-4a93fae806f2"
"70a6b95a-b574-4d55-a223-7118028bb8cd","2025-07-01 10:55:27.199+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5d389ba0-0648-495d-9696-4ba91e5b7a06","Active","default","8c9de6bb-7884-4817-a5dc-dcdeeba73f79","73b30297-1ed9-4ae9-b819-6a97bd5adb26"
"68772a2e-ceda-446a-ba97-b4b69298b7e9","2025-07-01 10:55:27.201+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6b5f6dbc-ad0c-492c-927a-f116498f632a","Active","default","c2521ac3-33db-41f9-b727-e4001b807874","5e570769-a6d6-464f-a3e0-74b84637c977"
"32899cfe-addf-4250-8ae0-09c5ec39a05b","2025-07-01 10:55:27.203+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=35f7a221-e16a-4988-9c7d-93ea033bc7d3","Active","default","a61e9adc-8bff-4a73-8f72-0e30e9653c2d","23f67e0d-6ee4-47ca-8b8f-5b28f77ae232"
"8e4105f5-2d2d-4726-a104-651f4dadce41","2025-07-01 10:55:27.205+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=43edea1e-1c8c-47e3-86bb-0cd59d6ec15d","Active","default","df3c8e6e-4515-4696-948b-10d67aec5dea","42f84bd1-ecb3-403e-9a30-856952c9e286"
"d87fadaf-fdc1-4088-948e-ecc61e727406","2025-07-01 10:55:27.207+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a9403da2-9df5-4ac4-9877-a44930289364","Active","default","dd16f7b2-3ffe-4c40-b33b-46e59424fc2f","2eefad62-a52b-4ba1-9dd1-1a3a39842f50"
"975af096-166b-41e8-8488-f54520605329","2025-07-01 10:55:27.209+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=88d7c5a6-584c-4252-98ad-fa340a1c857a","Active","default","e9cd5876-b202-41f4-9291-51a02e94a6c5","96f5ac79-ab17-464f-b467-beb55d923857"
"8dcc1296-4611-4c03-954b-f1ace26bbf67","2025-07-01 10:55:27.211+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ad4c092c-d98d-438b-9646-f9ec28adb031","Active","default","a30695e4-f7e0-4d83-aa42-058d699a1b24","1db85f9e-e579-42b8-b26e-2fb78b0ba3b2"
"415d22ad-6772-49c2-9751-a49a761d02a8","2025-07-01 10:55:27.213+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3d44da5f-6327-497d-824b-df43b09fdda6","Active","default","3477cb17-0e80-4974-a0e1-c4c1a17a31d9","c3f245e9-27f4-4072-81fb-f4db537e1b75"
"f7d425ed-2690-4c96-bf04-b85363a0bd1f","2025-07-01 10:55:27.215+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8fd43be8-24f6-4764-89d3-acb01e196377","Active","default","2f819270-5316-4682-a35d-f383be93a32f","37221381-74d0-4a13-b337-76d9becce2c9"
"682a0ae9-cb47-4ef6-8ad8-0c031274c922","2025-07-01 10:55:27.216+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=344445c9-5e0c-4887-ba63-c6833693f127","Active","default","9bae1f71-9c50-4ec0-9eaa-d83fe5bd3a7e","b3768d94-657a-4695-ab2e-b5a93103d41a"
"d07768d4-fb0c-48f6-adce-2a3977b59b59","2025-07-01 10:55:27.218+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4a24d87a-da47-4d62-ac47-170791af28e1","Active","default","94b4059b-b8f2-42b7-8246-78cb0fa14ffc","c744ab5a-d7b0-4ad4-bd1e-f4027e5c25a2"
"117c9f59-da63-4751-9c25-253bfcdc4e1e","2025-07-01 10:55:27.22+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=00fa7e60-d3d8-4945-b32a-ae21f259a7cf","Active","default","35ec4dde-db59-4ed0-914c-a5237d09c154","8da6e869-95c7-46e4-930b-58219acd86b0"
"32d4ca57-4efc-4e40-93c0-35d329c0d9be","2025-07-01 10:55:27.223+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d9944d6c-f357-4611-ab31-dbf1eddb5ac8","Active","default","7a1b829d-3ede-4429-aaa8-483032fce9e7","33ec3acb-7d04-4b91-8579-6a751aeab922"
"8de97f30-b96d-4ffe-a82f-df2eadab6b05","2025-07-01 10:55:27.225+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f4f7df86-4a58-4c89-ab93-a7c57ab26b36","Active","default","701592e8-05f8-4434-a876-d37a10648cec","a5d72ed8-4be3-4c6b-9985-38820c8dc413"
"4fda955e-ad8c-4bde-a35d-9aeb428ba8e9","2025-07-01 10:55:27.227+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=56f37986-f662-419f-84cf-c885dfe51397","Active","default","6a4e79e3-218d-4f3d-b32a-ab18d0e39968","42f08311-5b93-4ad2-9b68-d1c778b7c630"
"bc6e8be3-23bd-429f-a65c-933a21f75a1e","2025-07-01 10:55:27.229+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=229e9607-16f2-4b7e-9945-437721f72d7b","Active","default","9af13baa-ba6b-4401-b4d3-4f1a8db1cbe4","6eea4d17-db5d-41a7-b0aa-3ebbfccdf0c0"
"2e837783-fdb0-4665-881c-75f03da3648f","2025-07-01 10:55:27.231+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=43734c46-c206-4ebe-ada6-6ad58e784430","Active","default","78aba3c4-1016-49f5-aac8-48113315b415","414d0169-46f3-4394-8661-b003af2342cd"
"411887d0-0d2c-4ecb-b838-501cd127d41a","2025-07-01 10:55:27.233+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0345bebf-083e-4d12-ad29-3478422df6fc","Active","default","888b68bf-51f2-4cc5-a8ed-c0de6832f96f","62f16a77-8f63-4212-8cda-33fe4b754c60"
"4a2e8d6c-5cad-4515-a713-7be6f02f5335","2025-07-01 10:55:27.234+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e1cf725f-6aa0-4cbb-a67f-e9d7e42deae7","Active","default","861cc794-456b-4050-b92c-d7ba6c363111","3b4b2508-5899-4a9a-a002-4c538ca15520"
"0d428365-bfbd-404e-b7c2-137d6ee3507b","2025-07-01 10:55:27.237+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e0db4dd8-e112-4e25-97f3-638ec075aca4","Active","default","d5e3ded7-49cf-406b-9422-deef886b5dbb","e963c444-6ca7-4b5c-ab11-c13d7fa3aeed"
"98b2dfab-b4ae-4fe8-adf8-6fddec66a438","2025-07-01 10:55:27.239+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c23f3cc7-c58f-4225-8f5f-020ffba5203d","Active","default","d904a799-8572-49d3-ba77-f2fa0ff5aedd","edb0e851-e213-44df-8e52-a600b36595b3"
"2151dfd3-a042-4ebf-b0cb-8c1222250d5d","2025-07-01 10:55:27.241+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=404346c4-c7bb-464b-9a8d-56ed08ae3641","Active","default","92f0a968-465c-4a39-8cb6-0b19930578eb","01f18c9e-53a6-43dd-a7f9-66ff8211b8ae"
"2bd65dec-b2e2-496e-add3-c494d963815b","2025-07-01 10:55:27.242+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f195e946-0da8-4956-bba5-ae0957890952","Active","default","d6c8c764-fb34-411b-89b5-0d6a46f8b992","f3f99eb4-4755-484e-98c5-96e6717a7584"
"1f5782d4-daea-4cb3-99e9-2e4b90d9d01e","2025-07-01 10:55:27.244+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2eb4fd7c-db84-4a49-90d5-a04a1692a283","Active","default","c9ba0066-efc8-43f9-956e-adce6c065f73","fad57cc2-9fa4-4b9c-82de-8f6ef269cdbb"
"4a36662f-1c1e-47af-bdf0-cfd9f4c2304d","2025-07-01 10:55:27.246+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ba44ffdc-4532-4602-8bcb-1be513148f6a","Active","default","ef4e3878-a7b5-4c83-9884-945066b83ed1","a39d05fd-b7cd-44f8-b13b-4fc70d271812"
"893ab470-4bb6-4d31-8c62-af677a9f5134","2025-07-01 10:55:27.248+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=76bb83b2-8036-46ab-b2f0-d53d4576aa3d","Active","default","e48d79be-59d1-4084-ba6a-3c1e808af9c9","b2b0eef7-eb17-4e50-a40b-f683e489c19a"
"cae6c0f6-2632-44b6-b2d4-48aeef16d859","2025-07-01 10:55:27.249+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=72bae81c-5746-46b7-9437-1d4b015792be","Active","default","43842d6e-0bd5-4451-b062-f60fa62af75c","3ff97950-5f4b-45da-9336-820a5b408c13"
"28af026d-6be9-4e08-ad38-1aad6718ed87","2025-07-01 10:55:27.252+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4508f850-5272-4091-814d-59d97a618244","Active","default","f2d5b352-f83c-4ed8-87f3-09c54b5b761e","163be6c0-8c01-4e61-8bb1-05d6d0b21308"
"a34add7e-dc3d-4049-ac5c-bc14e871a5f3","2025-07-01 10:55:27.254+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2631e815-cd6c-4616-a8f6-98867fd7e450","Active","default","d94096ce-b569-44af-a702-05e2fea559c8","e0b62d88-1c50-4808-98cb-07588cc2ea61"
"1a835843-2c60-42ac-94e7-3daa472f0349","2025-07-01 10:55:27.255+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a71f9638-8147-404f-adb3-0aa29fc5711e","Active","default","2b2dd7b3-d99a-4645-8b1d-6400e89d5956","6ef1b126-7861-4550-9bbd-9f1e8462f01f"
"43b74926-a45f-46aa-9239-a21a787924bc","2025-07-01 10:55:27.258+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=66d8251d-ea2e-4087-a3ab-01af8942d742","Active","default","e62ace44-6450-49ff-8e2a-dc5359dec574","0a9b4338-ad00-42a9-8a59-2dc7c1f6e3ad"
"151d44c5-cd8f-4390-a211-40c02b9dd5ff","2025-07-01 10:55:27.26+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1bec6cad-5e37-4d33-aeef-721558bbfd47","Active","default","eb197f6c-1169-4350-8cdb-a92fc721e616","2a00b02b-fa71-49c6-b1d9-dda5ffcd9ab6"
"c200f65e-0cb2-43e1-8671-47cfc1b1c8ca","2025-07-01 10:55:27.261+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5779083a-ffe9-4722-b6c7-685c46616fd2","Active","default","46d89376-b8d4-4c29-ade8-97dce06559bf","1161533f-b8c3-473d-b653-aae5e67f9b2f"
"2e20b664-391b-46b5-a113-09f4a4b9f3b7","2025-07-01 10:55:27.263+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb4df293-2981-4ec5-832d-3d69bad6286e","Active","default","92154606-547a-4982-ab47-0dc1076708ee","6c599238-4ffb-43de-93b1-bd4acfee52cd"
"28dee9e1-cc8a-4449-8bbb-3fb0fffcdea1","2025-07-01 10:55:27.265+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1e42bda0-9554-4743-bb2d-1693e6607ae2","Active","default","ae3c13a7-6f2c-477a-8d7b-f6160170cfdc","2476f1f6-4e39-4853-9153-ee1e93cf38b6"
"974e156a-551f-4e75-bf74-8ae84cbbd7e8","2025-07-01 10:55:27.267+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e569d049-73cb-47b8-9b81-a156a456ff4f","Active","default","db2d9c38-9af5-4f9b-be53-60ce02fd9a41","bfb3b8d7-567e-4cc2-ac86-9c3ce0033359"
"54af27e9-6dff-4ba1-b54d-8934b70ed866","2025-07-01 10:55:27.269+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=103038d1-d7e0-4334-b88c-02f110683242","Active","default","9c9c76b8-0cef-425c-a162-4cb2f6cf05e1","e470b904-fca4-4956-8469-ab71a32facb1"
"c18e71a3-8823-42e3-9b06-7b3281bab78e","2025-07-01 10:55:27.271+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dce89f9c-c8e1-4c18-bf57-498af2dafb4a","Active","default","1fcdf067-945a-40ed-850b-18cc864321f7","99a033c9-0ce3-4210-a855-fee488077752"
"b7199a2a-65bd-47fc-a6e3-0f1b217a9e12","2025-07-01 10:55:27.273+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=de914834-bcfe-45a0-b4f9-32d3dc1487fb","Active","default","937c0407-4ac3-4c3a-a435-d9b6ad646f8c","cc9ac1b8-dc48-49df-8519-d2146afb515c"
"5314e7dd-db39-46ae-a768-b803bcefcf9e","2025-07-01 10:55:27.275+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5b5c863f-aca7-43b5-b57a-c68ab7d414d2","Active","default","aec4e292-ad88-454c-a65f-60e14d16472b","82268763-8bdd-40ec-b7b3-4bb96a673498"
"809eb9f5-caa7-46a9-a668-808300b44100","2025-07-01 10:55:27.277+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=89e227c5-944a-4341-be4a-af70ae6c76a2","Active","default","a99587fd-a7d3-4356-8ed2-0641d48f163f","414d0169-46f3-4394-8661-b003af2342cd"
"c7a42965-9b55-494a-b9bf-003e43a56f5d","2025-07-01 10:55:27.28+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=71ca73a0-372b-4d3e-bf73-0141740ef9be","Active","default","8ccbf765-face-4944-9d21-73be96de3b53","23451dde-5c8d-450e-8e06-e1082e13fed5"
"cd953183-88bf-4626-a7c7-8ee17d9f76a5","2025-07-01 10:55:27.282+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=21e2de89-9092-4068-9187-38c2f73978fb","Active","default","7ba327ae-bf4a-43ac-970b-14eaf8143491","6ac50ec1-7469-4cd7-a38d-8ba1dbcf8768"
"719e3649-81fd-4763-95b9-793fad378b21","2025-07-01 10:55:27.284+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=47c58ac0-66a6-47f6-af6d-b6eece3125cb","Active","default","eae3ce35-86fc-4f57-b21e-c2d02cff1be5","3ff97950-5f4b-45da-9336-820a5b408c13"
"a81c957a-5ddd-41c7-b54a-7a6950ce069b","2025-07-01 10:55:27.287+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9c58b27f-a913-446a-8350-3260dfaf1815","Active","default","2d43cd2e-8d42-4cf8-834d-cc0cb61ada2b","d9c81279-07e9-4df8-a3cb-8732a55e1c23"
"9b8c4415-2eff-4632-a740-45b5fc5ff1a3","2025-07-01 10:55:27.289+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=10b57b92-4f3f-47db-b086-4c7a3c6a03da","Active","default","b066d365-eeea-4dd7-9ca2-89254cad9db5","b2b04c45-4640-40cb-b6e6-7c980c19741a"
"46f202b8-e63f-4a87-85fb-45a9beae5492","2025-07-01 10:55:27.291+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dafadb01-a8de-46ed-985e-e235077cd466","Active","default","dff657e2-05c8-4c19-bda4-f1ce4938e5b0","5c069961-2515-45b5-8889-c2127f493548"
"bbf62209-91cd-439e-8990-4d1cf87c10b1","2025-07-01 10:55:27.293+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fb95f77f-82e5-4ace-b10d-88a124d240b8","Active","default","3a06d120-4894-430b-8f2f-e9d7fb873da9","cc9ac1b8-dc48-49df-8519-d2146afb515c"
"b319fd36-12a8-43f2-b741-88da6406c114","2025-07-01 10:55:27.295+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=19389b85-8913-4ff5-baff-0733cd2a6086","Active","default","83d572dd-8a0a-4335-b78c-7b6f324b8b43","67a74ebf-46fe-4fd2-991e-c27eb72e8a6e"
"d36391ef-1f5e-4d72-9883-0813d90b8896","2025-07-01 10:55:27.297+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=204124df-b263-47bf-8fc5-a1173e4f8d03","Active","default","ceb4c8a6-7d60-4216-9900-5857d1418532","7193bbb2-0ff4-4a4d-8d01-f00daf91de21"
"fba069fc-78ff-4ae9-9eba-9040d082f139","2025-07-01 10:55:27.3+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3793b93b-f057-4813-8f75-b243b2166542","Active","default","4bd8d3c2-a256-4a73-b8f8-e6e06ff4565f","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"cb70dce5-e48c-4393-bf4b-13c090835a12","2025-07-01 10:55:27.302+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f202a9f5-fd17-470f-8e7c-d9a40f866b34","Active","default","bc0cd92d-f774-4718-96cb-34baf893ca08","1efd225e-59ac-4a31-8e64-eb74cded5691"
"c6e1fdf2-28a3-4599-8c4f-1ef484da3e84","2025-07-01 10:55:27.304+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7d7026e2-f0eb-459a-a162-aa33065a3726","Active","default","efcebe2b-3581-43ab-8158-4d3573498b8d","f2b150dd-9810-4bdf-b0d0-3d28e6e86acd"
"7398d991-ef48-4eba-9593-7e91e3116b20","2025-07-01 10:55:27.306+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a5c3c614-8a54-460d-a2cc-220e2d13998d","Active","default","6fda47c9-4e7d-4df6-afd8-e708beaea58b","dc153076-5350-434c-9e1d-78f05350d98e"
"5e1f4e7f-2de6-44e3-a631-157c46f74ef6","2025-07-01 10:55:27.309+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=17e435cb-fac2-4935-b6db-86e358190016","Active","default","cdd0b9c1-482f-43e6-b0d7-8dfb6ee0f8c3","a069e515-fc97-48e1-b4ac-bf896beafaa3"
"b2ee3699-0852-408f-9836-00f524ddce14","2025-07-01 10:55:27.311+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dcb4bee2-0c98-4364-b30d-c259450e4086","Active","default","b38d6144-6457-478c-9bae-fd62590c8b84","c185634e-8204-445d-8eb9-95bee805ce1c"
"dc47cc6b-6cdb-4b1f-b999-7c0f082f24df","2025-07-01 10:55:27.314+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=737ff095-3b85-4103-b2aa-fee30c02fd15","Active","default","5a1c810e-018d-45e9-a813-a6205fdbeddf","0cee2bad-7c24-4566-bb88-1f4891946aa7"
"d0c86062-ef5c-41b6-8549-e27e7e2179c3","2025-07-01 10:55:27.316+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=79ae49b2-aea0-4a40-bf9c-a1c2518332c5","Active","default","404fe14d-ec72-4b5d-951f-486e1e251331","8cbee580-0049-4f6e-8f0c-b34a58e5bc0f"
"7139e495-82b2-4962-85f4-dc6a3203d8a2","2025-07-01 10:55:27.318+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3245d214-c71d-4c82-9ff8-58adcf934e51","Active","default","e4b91b8f-42b0-49a8-a1a1-163c4389bcb8","1c1e6751-32ea-4ce6-b54a-3af19e67d9e5"
"1d0304f6-f7bd-4bd7-b7aa-5537052cefbc","2025-07-01 10:55:27.32+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=94b6c5e2-d837-4151-bf24-f5fa1759856c","Active","default","9108f546-6f24-4524-8b6b-d175c6954b9b","cf10e4ad-dd57-40f1-b031-e7cc3b8f56df"
"c986c567-c03d-49fb-b6d1-1426c265d403","2025-07-01 10:55:27.321+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8500a6ec-f777-440b-ba3a-95adc2b45006","Active","default","c39105bb-002b-4ad3-8436-9fa3d51b9da8","819142e3-35b4-4aa9-961c-6d984e7e4657"
"784578e5-a7b1-4813-af35-808253bd5bdb","2025-07-01 10:55:27.324+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9ba1722f-5977-4678-a47e-c0fb239cc0f6","Active","default","9983fe52-c88d-4a30-ba15-ae2d771a0eed","58ea70eb-2bcb-44a2-8dc7-7977da0088d4"
"78111be5-7257-4ea7-8cff-af5caad7fca9","2025-07-01 10:55:27.326+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9f9d5dd0-7fb0-4ca6-a08f-bb07d24ae0a3","Active","default","2a22f5ea-a332-4811-8f7b-601e899c2073","5136f7cf-2784-4cd6-9fec-6331c7e26b10"
"46d5a0b5-4382-428f-a2cd-844632077f86","2025-07-01 10:55:27.329+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b35ca987-ca49-474e-a59a-1b7778d8ae86","Active","default","b71a640f-78bc-4118-a9d3-8f81f2702a26","64db9e02-99ff-4be9-988c-f1ae8b6ba06f"
"e301d68b-f219-4bd3-8c7a-aee12772237e","2025-07-01 10:55:27.332+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d85ee594-4326-4ccf-9904-a326e20849ce","Active","default","5d3fd17c-83f7-4296-9582-3d1100bd3206","6ef1b126-7861-4550-9bbd-9f1e8462f01f"
"5032fbd7-28aa-4243-b0db-1c042b2b4735","2025-07-01 10:55:27.334+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5d2e782b-0639-40c3-bc03-da36d3aa1140","Active","default","1a4b5488-25de-451b-889e-13fe9ca750f9","62c7e326-7bfe-48e2-bb05-212596f5f5d8"
"f4a5ec34-7a01-4b2b-9805-e3d1906a1782","2025-07-01 10:55:27.336+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ed4a77db-7222-49cc-831d-5366143a39fb","Active","default","94a8848f-2e06-4451-ba2b-8e97a55854fa","819142e3-35b4-4aa9-961c-6d984e7e4657"
"f98a8890-78a1-4673-a6ca-866cbb4c30bc","2025-07-01 10:55:27.338+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f7dc1a04-9e15-497d-ace0-6db9c0903613","Active","default","18aac32d-8ca0-4151-93fa-7e867a09c066","40a9b896-ed8c-43fb-b224-d06680637472"
"0c5ae78f-9007-45ec-b627-32b85ce53063","2025-07-01 10:55:27.34+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a3c865a2-6788-46d8-89b3-578fb7eedca2","Active","default","cc12512c-4c05-4f3d-ada6-c07654c3f4e8","7193bbb2-0ff4-4a4d-8d01-f00daf91de21"
"ca0fcae2-f45d-463e-ad9c-cc0a5a22d6f0","2025-07-01 10:55:27.343+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=64f1017b-c95b-4e01-aa03-43c8061934c7","Active","default","3f4e1d4d-bf3f-4e81-a2f1-795db4c3b02d","33ec3acb-7d04-4b91-8579-6a751aeab922"
"3b2050bb-ebfa-4d22-b05e-c8280487b3a8","2025-07-01 10:55:27.346+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cc968293-a483-4be1-8679-c99eb6c4bd5b","Active","default","746681fb-7e7f-4079-8fa5-8b3ef96fcd70","40a9b896-ed8c-43fb-b224-d06680637472"
"6484715e-9c99-4f1b-9740-4d7b443307c9","2025-07-01 10:55:27.349+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8471ca88-2277-4245-9214-c0d88f8b8a4d","Active","default","36d43bdd-841b-4e5b-a6d0-81404d2dce63","a39d05fd-b7cd-44f8-b13b-4fc70d271812"
